0.206529,0.452442,0.092524,0.346327,0.014340
0.190242,0.453729,0.061401,0.331614,0.016017
0.173265,0.471371,0.082189,0.320387,0.004665
0.184709,0.516052,0.016923,0.415035,-0.082576
0.181211,0.483088,0.068190,0.356263,0.023121
0.181723,0.499691,0.029935,0.391298,-0.071347
0.180765,0.463680,0.092954,0.347454,0.009170
0.162603,0.490993,0.093247,0.316115,0.017170
0.171206,0.469237,0.129868,0.290742,0.079899
0.192155,0.465627,0.021913,0.378016,-0.050937
0.176659,0.491514,0.011148,0.384715,-0.024003
0.177821,0.466283,0.087666,0.323383,-0.004953
0.180449,0.469359,0.103635,0.333238,0.009822
0.187717,0.435286,0.080270,0.338942,0.038938
0.177155,0.487581,0.056331,0.348963,-0.026108
0.183881,0.508364,0.010200,0.408629,-0.071547
0.184409,0.503987,0.058016,0.348326,-0.009107
0.204007,0.474719,0.033729,0.375088,-0.033341
0.187131,0.514977,-0.032498,0.437957,-0.113755
0.187641,0.492777,0.010702,0.383651,-0.067360
0.197808,0.500950,-0.003299,0.442389,-0.084389
0.117752,0.498755,0.119048,0.351062,0.118017
0.164657,0.448470,0.174088,0.244924,0.118348
0.180116,0.465383,0.099508,0.300279,0.050766
0.174331,0.483439,0.057323,0.337621,0.007507
0.185386,0.490007,0.072420,0.337497,0.017267
0.204821,0.462962,0.049805,0.369202,-0.005956
0.177902,0.483784,0.051946,0.361303,-0.023009
0.177347,0.440039,0.149460,0.253979,0.109627
0.182049,0.465583,0.084607,0.314307,0.021293
0.187022,0.506165,0.009852,0.396724,-0.043855
0.178968,0.502672,0.046847,0.367011,-0.010701
0.198463,0.502718,0.054983,0.379416,-0.036513
0.181168,0.488524,0.066805,0.345797,0.017170
0.179840,0.451046,0.070539,0.332295,0.037054
0.183503,0.481965,0.081067,0.323464,0.045385
0.186846,0.448472,0.143849,0.287813,0.109719
0.170662,0.507133,0.023248,0.382028,-0.058645
0.178811,0.458374,0.086169,0.309356,0.043091
0.182263,0.446618,0.116515,0.303812,0.043979
0.187510,0.460401,0.060694,0.348664,0.017602
0.182269,0.476508,0.064981,0.333683,0.014992
0.198687,0.481821,0.027451,0.358850,-0.007061
0.187699,0.466226,0.076555,0.328966,0.018193
0.208780,0.457681,0.074799,0.348343,0.016747
0.195989,0.504232,-0.025640,0.419468,-0.099655
0.184712,0.512585,-0.012560,0.432740,-0.079145
0.191224,0.486109,0.037977,0.395204,-0.041994
0.186646,0.492437,0.038985,0.394717,-0.052770
0.180493,0.455568,0.089678,0.323656,0.018014
0.178219,0.436551,0.129571,0.281104,0.070667
0.174911,0.453073,0.086989,0.326595,0.050637
0.189287,0.486177,0.076133,0.339309,0.013843
0.213144,0.471529,0.026313,0.368411,0.002851
0.182963,0.423838,0.120136,0.291661,0.056819
0.187210,0.472031,0.048554,0.348462,-0.005816
0.181755,0.448279,0.111596,0.282964,0.094406
0.193078,0.507977,0.041416,0.365695,-0.038492
0.199207,0.525413,0.000974,0.404890,-0.057908
0.181955,0.484869,0.009779,0.412757,-0.061390
0.176930,0.473951,0.078631,0.351503,-0.002351
0.183141,0.419734,0.152072,0.271185,0.120800
0.186062,0.483430,0.080043,0.330985,0.039105
0.176187,0.476497,0.073608,0.324509,0.034658
0.194989,0.499222,-0.006418,0.418280,-0.073030
0.196992,0.474044,0.038231,0.360424,-0.028012
0.185836,0.459392,0.080850,0.353458,-0.003517
0.188945,0.476045,0.073233,0.318086,0.011835
0.177328,0.466634,0.081493,0.328602,0.028483
0.195798,0.483310,0.023830,0.411046,-0.051085
0.175216,0.450901,0.120337,0.295983,0.049820
0.186001,0.486832,0.050652,0.371960,-0.003981
0.186140,0.456956,0.068923,0.341300,0.006161
0.181556,0.500193,0.054577,0.339030,-0.005565
0.199972,0.484998,0.068811,0.348098,0.030463
0.173490,0.489330,0.045227,0.360951,-0.000557
0.186939,0.457401,0.102828,0.321025,0.052216
0.222921,0.428104,0.063827,0.390830,-0.059527
0.187705,0.504977,0.004962,0.418014,-0.078035
0.182448,0.502729,0.044394,0.357813,-0.020028
0.234650,0.426113,0.106531,0.359654,0.077191
0.197495,0.446739,0.102157,0.361277,0.050785
0.218534,0.483029,0.071131,0.355608,0.045798
0.190109,0.445810,-0.025284,0.453732,-0.043671
0.181741,0.495046,0.083530,0.376839,0.035190
0.232993,0.208912,0.669352,-0.018815,0.662953
0.259491,0.438422,0.098359,0.341694,0.047238
0.235897,0.447617,0.070823,0.331999,0.089857
0.222066,0.458033,0.056056,0.367381,0.042440
0.273003,0.496808,0.069892,0.451956,-0.009071
0.237242,0.433934,0.102078,0.351210,0.086240
0.221194,0.460812,0.046118,0.378912,0.042261
0.213580,0.481717,-0.016147,0.453553,-0.049019
0.195071,0.484320,0.097396,0.407649,0.053697
0.228069,0.469157,0.068565,0.378800,0.025272
0.215579,0.465371,0.078159,0.362895,0.071117
0.222930,0.500082,0.024039,0.414506,-0.006539
0.213485,0.486644,0.051478,0.404851,0.016172
0.210708,0.444289,0.056433,0.362869,0.038876
0.223670,0.470866,0.004788,0.423180,-0.019159
0.205196,0.438659,0.084484,0.348305,0.055801
0.245402,0.478356,0.159284,0.360238,0.043839
0.217482,0.457968,0.026974,0.384661,-0.008401
0.216256,0.461083,0.025433,0.403317,-0.003453
0.215602,0.492617,0.044169,0.376852,-0.005297
0.232178,0.450119,0.073644,0.389084,0.031579
0.217323,0.540448,-0.125723,0.516101,-0.153227
0.217484,0.466564,0.034221,0.401726,0.011970
0.234323,0.439000,0.052418,0.388203,-0.007276
0.217100,0.508841,0.019443,0.436257,-0.014557
0.210170,0.487175,0.020941,0.370068,-0.000676
0.220088,0.440149,0.106398,0.347932,0.053868
0.224163,0.457967,0.047406,0.373562,0.013172
0.216316,0.452422,0.054195,0.379375,0.028582
0.205882,0.501812,-0.059736,0.464798,-0.113844
0.229979,0.436021,0.090761,0.349834,0.058518
0.230496,0.482341,0.025640,0.418575,-0.033230
0.214982,0.468984,0.053913,0.384151,0.041574
0.204926,0.458650,0.025376,0.394139,-0.023990
0.232314,0.438472,0.067354,0.382320,0.049262
0.217610,0.446744,0.039475,0.387140,-0.009290
0.219585,0.472435,0.037298,0.376794,0.011058
0.226765,0.468757,0.051561,0.364960,0.048276
0.222573,0.455266,0.086899,0.349463,0.072056
0.223546,0.456155,0.035922,0.392717,-0.011817
0.220915,0.430276,0.038545,0.382134,0.002839
0.220827,0.441884,0.067044,0.353605,0.034910
0.219365,0.478231,0.100164,0.359260,0.054890
0.229946,0.482308,0.013507,0.397629,-0.026613
0.217966,0.509323,-0.075813,0.479596,-0.107532
0.227011,0.458051,0.031532,0.391935,0.010721
0.230422,0.450486,0.074150,0.408998,0.009082
0.223072,0.451918,0.047907,0.367643,0.023408
0.216841,0.428908,0.047875,0.324601,0.048429
0.209230,0.503118,-0.012281,0.444793,-0.044295
0.223279,0.426535,0.141329,0.310889,0.119327
0.231913,0.450477,0.012424,0.416151,-0.029743
0.214865,0.484196,-0.062624,0.428782,-0.077513
0.229593,0.432386,0.057002,0.390631,0.032035
0.221863,0.483633,0.112104,0.351074,0.042803
0.233181,0.432344,0.059656,0.388757,0.010974
0.214544,0.554987,-0.204979,0.557410,-0.212101
0.221059,0.460618,0.086623,0.357643,0.058585
0.239511,0.459597,0.088876,0.410365,-0.013345
0.222449,0.451199,0.052040,0.365013,0.016789
0.221089,0.492066,-0.079633,0.454341,-0.088736
0.234438,0.459426,0.007100,0.424478,-0.026815
0.218996,0.487593,0.100182,0.376244,0.055073
0.243211,0.428027,0.063569,0.382307,0.044731
0.189686,0.440542,-0.035833,0.493554,-0.113223
0.205352,0.461610,0.063061,0.372523,0.048917
0.218593,0.445592,0.112877,0.386947,0.028123
0.217251,0.479810,0.037579,0.395316,0.010621
0.209412,0.434374,0.097595,0.339135,0.062912
0.222157,0.465837,0.008966,0.412342,-0.032092
0.209245,0.467087,0.098210,0.366049,0.072000
0.225223,0.455243,0.071096,0.357248,0.018594
0.236311,0.438265,0.099711,0.342267,0.095908
0.219178,0.468120,0.056023,0.372902,0.025054
0.226439,0.429330,0.116095,0.338887,0.090637
0.212800,0.491730,0.049160,0.393497,0.030283
0.243596,0.411381,0.114574,0.347488,0.106129
0.233661,0.448726,0.053537,0.380797,0.017574
0.225759,0.439151,0.066506,0.377191,0.043659
0.208476,0.446647,0.090665,0.330068,0.057332
0.230549,0.403444,0.172490,0.304080,0.164716
0.230156,0.468357,0.048981,0.382518,0.022399
0.219247,0.464341,0.077696,0.353285,0.052109
0.231857,0.468266,0.006291,0.423551,-0.020008
0.234707,0.452952,0.090435,0.363589,0.049075
0.251948,0.443731,0.090226,0.353339,0.061763
0.228315,0.480789,0.023457,0.393483,-0.015296
0.218901,0.503587,-0.061345,0.474873,-0.106969
0.246520,0.454527,0.106668,0.386703,0.072546
0.233293,0.436942,0.088565,0.379153,0.036789
0.218636,0.461739,0.054475,0.369790,0.041007
0.215672,0.438034,0.077310,0.339161,0.065564
0.217577,0.494207,0.063676,0.385295,0.020487
0.227779,0.452171,0.132276,0.326213,0.104676
0.220808,0.474930,-0.011256,0.419084,-0.047747
0.219387,0.474590,0.036950,0.390392,-0.004616
0.233569,0.470764,0.070705,0.387268,0.008314
0.229467,0.480555,0.056540,0.388649,0.002590
0.223797,0.481077,-0.019756,0.427889,-0.034170
0.225324,0.454909,0.038664,0.390330,0.006423
0.214745,0.481081,0.085972,0.376574,0.025378
0.225600,0.448518,0.094384,0.369743,0.059485
0.212150,0.482043,0.003205,0.407391,-0.014567
0.216565,0.465109,0.070132,0.358710,0.058390
0.222452,0.446727,0.058835,0.372970,0.010850
0.223842,0.452800,0.063149,0.379174,0.027287
0.211216,0.446686,0.092006,0.336058,0.074758
0.234075,0.462354,0.048961,0.382130,0.009159
0.230426,0.488244,0.052859,0.380808,0.009947
0.219869,0.486639,0.036337,0.408724,-0.017093
0.218478,0.502779,0.004330,0.420450,-0.048590
0.218598,0.461525,0.045346,0.381485,0.026727
0.211759,0.490678,0.034636,0.414585,-0.013414
0.219374,0.470417,0.113769,0.336287,0.075207
0.224597,0.442336,0.019480,0.425364,-0.006874
0.221114,0.481241,0.016543,0.384533,-0.002117
0.213666,0.440216,0.173849,0.314313,0.135425
0.228115,0.471153,0.055660,0.380494,0.019970
0.218078,0.441235,0.075952,0.358686,0.073859
0.225759,0.484193,-0.004294,0.431189,-0.037454
0.234875,0.509482,0.039462,0.401656,-0.008883
0.213912,0.466527,0.117628,0.360869,0.079829
0.236413,0.428973,0.106965,0.358006,0.050126
0.258497,0.438468,0.033759,0.344114,0.030315
0.268205,0.405368,0.111926,0.263945,0.128557
0.255399,0.393791,0.086818,0.296091,0.076755
0.266633,0.399056,0.103914,0.302557,0.109414
0.269488,0.392801,0.057288,0.301272,0.058727
0.276809,0.427697,0.099857,0.289792,0.042487
0.260910,0.402206,0.103560,0.296717,0.083947
0.267307,0.382486,0.136824,0.256588,0.140445
0.274257,0.392085,0.104183,0.281724,0.106651
0.277524,0.421205,0.082077,0.315918,0.064551
0.289426,0.444574,0.020678,0.350263,0.021021
0.281638,0.377077,0.064816,0.347791,0.059486
0.276795,0.412719,0.043905,0.357352,0.035661
0.239570,0.369464,0.164536,0.245296,0.164340
0.256272,0.387019,0.111660,0.289825,0.094318
0.262013,0.390640,0.072486,0.304387,0.084336
0.274536,0.385776,0.155606,0.237877,0.168339
0.285699,0.408539,0.064680,0.320350,0.047422
0.272097,0.400781,0.051664,0.325741,0.063595
0.289851,0.401957,0.047959,0.323069,0.049564
0.274532,0.408906,0.087262,0.323112,0.065465
0.258913,0.407054,0.075722,0.339190,0.056288
0.266417,0.412337,0.072647,0.317058,0.066059
0.263215,0.421824,0.056748,0.343781,0.036435
0.253121,0.405231,0.132231,0.275731,0.123426
0.276347,0.431847,0.043850,0.346182,0.028445
0.302987,0.406450,0.004828,0.369706,0.019435
0.273016,0.409651,0.055775,0.339182,0.049458
0.285449,0.415896,0.053874,0.340011,0.048275
0.253974,0.397744,0.105692,0.294427,0.089195
0.253316,0.390844,0.115845,0.275127,0.103811
0.258288,0.423746,0.056362,0.317798,0.048720
0.271062,0.447378,0.022235,0.374984,0.008115
0.256526,0.420168,0.093312,0.321105,0.078873
0.265628,0.394593,0.091817,0.329438,0.071545
0.262328,0.406774,0.093038,0.282798,0.090957
0.278134,0.411667,0.092790,0.290275,0.097549
0.287473,0.405602,0.058579,0.321464,0.064457
0.260652,0.422201,0.087200,0.317161,0.082601
0.297870,0.433739,-0.014185,0.399153,-0.021553
0.261261,0.431877,0.050437,0.339850,0.028212
0.269635,0.394051,0.138137,0.267408,0.129797
0.291666,0.389710,0.096317,0.289145,0.103728
0.269315,0.379570,0.109538,0.271610,0.124137
0.248075,0.411481,0.108977,0.293379,0.111903
0.272542,0.419796,0.052190,0.338169,0.041148
0.263557,0.420330,0.061646,0.332977,0.047720
0.254799,0.376585,0.137441,0.265071,0.128908
0.270971,0.399663,0.084673,0.282458,0.092611
0.282019,0.437276,0.032628,0.378837,0.033062
0.266622,0.412041,0.094565,0.292494,0.096525
0.283587,0.416954,0.100195,0.324046,0.080483
0.281396,0.441037,0.010556,0.364657,0.003177
0.263437,0.409719,0.115742,0.266348,0.122372
0.273110,0.398863,0.096364,0.310517,0.087237
0.286788,0.395705,0.061642,0.312592,0.076158
0.271687,0.444150,0.005246,0.386966,0.005542
0.274690,0.368136,0.144693,0.260136,0.135820
0.289386,0.421843,0.040940,0.357055,0.025307
0.257162,0.410664,0.109560,0.274896,0.114733
0.259421,0.408853,0.084184,0.282276,0.087821
0.305793,0.432082,0.017855,0.391377,0.022514
0.261207,0.401840,0.093891,0.302720,0.092640
0.279190,0.429519,0.051220,0.350578,0.023176
0.275322,0.419083,0.085317,0.284833,0.081413
0.297393,0.416902,0.018215,0.364361,0.030281
0.286152,0.480809,-0.002300,0.359199,-0.002645
0.277312,0.389211,0.116175,0.289583,0.103796
0.308420,0.458611,-0.058049,0.425346,-0.060039
0.267299,0.429316,0.065002,0.333377,0.063707
0.262433,0.375196,0.111312,0.301144,0.088275
0.266180,0.399920,0.081452,0.323505,0.074635
0.270750,0.405419,0.061971,0.307341,0.081319
0.266112,0.407564,0.079924,0.292017,0.069235
0.271073,0.416417,0.056970,0.309590,0.064948
0.283313,0.372196,0.085675,0.277926,0.096075
0.258528,0.419935,0.041940,0.337182,0.029177
0.269757,0.393060,0.086265,0.295223,0.091735
0.282858,0.415523,0.049662,0.340360,0.041601
0.283063,0.436661,0.022957,0.330135,0.022961
0.272002,0.359141,0.122776,0.271038,0.122667
0.288218,0.456305,0.007602,0.386021,-0.009722
0.273514,0.411859,0.033992,0.312794,0.063693
0.278394,0.440762,0.018707,0.378985,-0.013422
0.264181,0.397900,0.086422,0.296373,0.096198
0.267580,0.407716,0.103385,0.283850,0.085112
0.271069,0.396973,0.045820,0.308989,0.061791
0.252297,0.400066,0.102050,0.284782,0.103382
0.277015,0.416174,0.062964,0.324171,0.068850
0.268394,0.405670,0.106093,0.294063,0.087157
0.299221,0.492795,-0.094875,0.451625,-0.101621
0.262521,0.398653,0.099255,0.282192,0.100099
0.285363,0.434003,0.047329,0.356625,0.018627
0.282952,0.411218,0.085556,0.303231,0.089221
0.281132,0.430794,0.027225,0.336578,0.020140
0.277583,0.400434,0.070548,0.314092,0.091584
0.261349,0.419576,0.094620,0.285493,0.079323
0.262055,0.366793,0.182436,0.224338,0.192700
0.263566,0.389157,0.077653,0.291222,0.071400
0.275627,0.424636,0.020651,0.344799,0.048734
0.280134,0.396422,0.074879,0.322114,0.068049
0.288245,0.410217,0.066551,0.322860,0.048576
0.252086,0.395807,0.122222,0.266104,0.117283
0.303006,0.400052,0.004733,0.363787,0.015909
0.255402,0.457137,0.018607,0.369864,0.018858
0.260230,0.399999,0.142981,0.278758,0.123941
0.294363,0.406304,0.044002,0.334588,0.050239
0.283098,0.432120,0.015872,0.355658,0.015135
0.256029,0.401116,0.109529,0.277916,0.116398
0.264150,0.426528,0.050786,0.358935,0.028093
0.274197,0.432825,0.043447,0.345212,0.046203
0.262596,0.380049,0.096588,0.295475,0.085508
0.269874,0.452824,0.045870,0.348275,0.024004
0.271418,0.419154,0.087315,0.307832,0.080309
0.260128,0.414012,0.083939,0.301586,0.080257
0.263308,0.387466,0.133064,0.249744,0.141207
0.278676,0.395645,0.080390,0.311944,0.084184
0.270895,0.433881,0.048686,0.321003,0.064597
0.268894,0.375511,0.125912,0.272638,0.107655
0.298408,0.444638,-0.026904,0.398587,-0.017705
0.273768,0.419485,0.075984,0.295445,0.093314
0.264077,0.409237,0.101989,0.308552,0.060623
0.286935,0.414893,0.049414,0.362142,0.051696
0.260508,0.438385,0.046510,0.343791,0.049586
0.263494,0.403431,0.103261,0.318197,0.091108
0.266613,0.421350,0.093631,0.293704,0.073546
0.274285,0.373015,0.145997,0.238837,0.159754
0.264605,0.446984,0.046691,0.323615,0.037932
0.255777,0.450627,0.089687,0.268088,0.157345
0.268610,0.458685,0.071182,0.287888,0.110669
0.267167,0.466635,0.058339,0.302639,0.113807
0.276168,0.419424,0.101838,0.239633,0.154677
0.274895,0.459068,0.075452,0.269161,0.132217
0.175778,0.396092,0.192335,0.225387,0.223270
0.263645,0.441089,0.102988,0.256433,0.152197
0.276288,0.433043,0.066222,0.259872,0.143034
0.286791,0.467233,0.021211,0.323473,0.080332
0.269861,0.476994,0.059752,0.299496,0.108389
0.280211,0.455684,0.042972,0.321442,0.092626
0.298898,0.505275,-0.087703,0.419777,-0.020606
0.279098,0.475000,0.039876,0.313455,0.094190
0.276897,0.445775,0.102030,0.276235,0.122845
0.272946,0.456749,0.090319,0.278662,0.122970
0.273604,0.490695,-0.023831,0.357418,0.042953
0.280997,0.462094,0.026600,0.307579,0.072719
0.272400,0.458571,0.100048,0.281359,0.127950
0.279141,0.469917,0.026447,0.321067,0.079681
0.264018,0.477967,0.020358,0.294889,0.084071
0.257510,0.441024,0.095493,0.271611,0.138224
0.264179,0.453124,0.087228,0.287915,0.121985
0.267231,0.454619,0.073019,0.272112,0.122743
0.280531,0.446461,0.051045,0.301576,0.104088
0.273814,0.463839,0.062278,0.285477,0.110564
0.266990,0.447220,0.093080,0.276415,0.141677
0.317490,0.515670,-0.025722,0.360671,0.041020
0.285827,0.471436,0.012191,0.328794,0.085973
0.277083,0.473440,0.064700,0.310412,0.103907
0.272155,0.460327,0.044370,0.314553,0.093914
0.262993,0.474773,0.060210,0.296862,0.107667
0.259773,0.412501,0.129352,0.212361,0.196707
0.271171,0.424907,0.127998,0.243278,0.177841
0.271389,0.442975,0.059605,0.288297,0.115182
0.282172,0.442549,0.071759,0.259797,0.142564
0.266384,0.466711,0.061354,0.269337,0.115768
0.280956,0.461232,0.068640,0.310856,0.109867
0.283128,0.511313,-0.043182,0.393531,0.010860
0.271205,0.452419,0.078252,0.299138,0.125044
0.294834,0.466572,-0.016019,0.358715,0.032305
0.265117,0.457776,0.131640,0.253747,0.180757
0.261136,0.430239,0.151414,0.215810,0.181567
0.277976,0.450272,0.057615,0.300598,0.124169
0.284516,0.486055,-0.040229,0.372674,0.040771
0.265003,0.429285,0.142442,0.244059,0.186531
0.277801,0.437538,0.115597,0.263630,0.137541
0.266891,0.442776,0.081295,0.256032,0.154847
0.269483,0.450312,0.049794,0.286155,0.102056
0.267127,0.460889,0.131242,0.253720,0.180209
0.295850,0.473325,0.062196,0.309224,0.110512
0.281314,0.471878,0.027440,0.316175,0.090619
0.260174,0.455528,0.048415,0.313062,0.097618
0.278588,0.457630,0.078219,0.285495,0.128826
0.270923,0.429200,0.118960,0.231012,0.191346
0.282306,0.492120,0.006692,0.333593,0.066040
0.267905,0.462484,0.061171,0.290882,0.128474
0.287884,0.490132,0.015612,0.364022,0.059931
0.281767,0.439409,0.091903,0.259687,0.139322
0.282530,0.445449,0.067568,0.284968,0.120556
0.257845,0.439885,0.127656,0.201274,0.211918
0.271449,0.427528,0.137086,0.227798,0.182884
0.321606,0.514503,-0.058885,0.400243,0.008737
0.264478,0.441527,0.057935,0.288522,0.120690
0.268153,0.459367,0.103714,0.277413,0.140548
0.259071,0.445098,0.142153,0.245008,0.123514
0.278282,0.505067,0.061462,0.290363,0.075491
0.270327,0.459486,0.136778,0.227896,0.150152
0.278104,0.496283,0.013254,0.352469,0.008979
0.278267,0.511485,0.034684,0.351391,0.038652
0.290880,0.451941,0.089991,0.295305,0.069540
0.276232,0.498383,0.022394,0.354641,0.011693
0.259684,0.471947,0.098310,0.285244,0.099691
0.265423,0.477510,0.086716,0.273168,0.096981
0.257304,0.484406,0.112811,0.274949,0.089400
0.278377,0.475776,0.084344,0.291501,0.085987
0.280121,0.533497,-0.004439,0.374978,-0.018496
0.267023,0.477656,0.085285,0.293016,0.066781
0.266640,0.465099,0.078459,0.312434,0.065154
0.257096,0.475127,0.098967,0.264572,0.099667
0.256889,0.473186,0.121800,0.270478,0.108195
0.276734,0.526400,-0.009990,0.366360,-0.018237
0.251662,0.446421,0.151584,0.250901,0.150291
0.277013,0.469412,0.106332,0.297306,0.069888
0.266029,0.459763,0.097957,0.268264,0.114893
0.256060,0.472655,0.114771,0.264777,0.111384
0.249115,0.459924,0.113537,0.284822,0.098546
0.279164,0.495324,0.047808,0.333207,0.050670
0.260700,0.465764,0.102175,0.280846,0.099546
0.278863,0.484442,0.040914,0.350089,0.020113
0.250119,0.465610,0.138147,0.258597,0.119622
0.262359,0.462590,0.140107,0.270563,0.123857
0.269097,0.487616,0.076552,0.281127,0.085707
0.267149,0.463401,0.145897,0.243086,0.138348
0.276742,0.467010,0.114955,0.273328,0.102447
0.269178,0.477081,0.099997,0.295312,0.085741
0.268765,0.490161,0.029458,0.329390,0.030906
0.264435,0.491683,0.072411,0.319011,0.053696
0.275434,0.501153,0.087188,0.313420,0.040949
0.255032,0.491476,0.097682,0.312470,0.063589
0.283220,0.487347,0.065242,0.299839,0.058508
0.266483,0.470233,0.151171,0.261710,0.123720
0.266535,0.525211,0.101901,0.274999,0.074600
0.273671,0.465978,0.129653,0.261146,0.119376
0.297925,0.569404,-0.077416,0.415424,-0.083723
0.268442,0.480569,0.107674,0.299484,0.094777
0.262311,0.468582,0.136477,0.282025,0.075679
0.263534,0.482300,0.122211,0.278063,0.097834
0.284178,0.519638,0.040671,0.315464,0.040979
0.250592,0.476895,0.122342,0.276135,0.099338
0.264596,0.476763,0.121897,0.289414,0.093487
0.263952,0.477584,0.101504,0.298686,0.085366
0.255512,0.498815,0.031249,0.327991,0.029254
0.281340,0.434976,0.137776,0.215754,0.191429
0.277277,0.464400,0.088983,0.255139,0.129484
0.277396,0.499111,0.053508,0.247374,0.130322
0.281448,0.468964,0.085397,0.227448,0.141654
0.294175,0.541363,-0.067456,0.378249,-0.004832
0.283634,0.500787,0.023995,0.303913,0.089910
0.291400,0.494850,0.019971,0.302176,0.064097
0.302588,0.506295,-0.022410,0.333889,0.057120
0.258861,0.494724,0.027327,0.255635,0.070122
0.234771,0.468287,0.054762,0.263843,0.076089
0.252691,0.511404,-0.037974,0.316478,0.005039
0.242410,0.469087,0.046285,0.262890,0.093263
0.240071,0.516181,0.016944,0.297631,0.030259
0.241058,0.501197,0.062595,0.269870,0.088908
0.234369,0.518746,0.048396,0.333504,-0.005420
0.176205,0.429654,0.180765,0.219377,0.115951
0.160110,0.491092,0.036491,0.374106,0.023460
0.202411,0.533731,-0.143026,0.466047,-0.141762
0.153931,0.460829,0.048096,0.318048,0.032839
0.169368,0.410251,0.042504,0.341605,-0.002836
0.146900,0.497070,0.008865,0.336592,-0.000039
0.099433,0.500157,0.153477,0.222424,0.086035
0.163761,0.489954,-0.011748,0.380923,-0.061226
0.145186,0.459874,0.073130,0.273316,0.050882
0.166744,0.449855,0.097745,0.301731,0.033528
0.172163,0.466458,0.054093,0.311997,0.006118
0.155797,0.476490,0.080402,0.296252,0.042856
0.170623,0.479791,0.044619,0.335135,0.001196
0.157311,0.485256,0.047206,0.341357,0.009389
0.174513,0.456242,0.057202,0.325382,0.017202
0.166397,0.439603,0.115391,0.276159,0.076078
0.167272,0.469218,0.068058,0.309699,0.023138
0.146110,0.467723,0.094890,0.296290,0.023643
0.155161,0.471442,0.035535,0.332954,-0.015593
0.139217,0.480812,0.098839,0.299487,0.033728
0.143780,0.470422,0.092772,0.314056,0.026424
0.143029,0.483457,0.057097,0.339610,-0.016440
0.132756,0.489995,0.091276,0.313922,0.012970
0.146651,0.463244,0.105252,0.292396,0.057074
0.148562,0.473507,0.094590,0.288336,0.021381
0.143900,0.488279,0.070814,0.311989,0.015328
0.147909,0.528141,-0.011346,0.399378,-0.092267
0.149721,0.481319,0.020877,0.373926,-0.034899
0.156635,0.479180,0.039234,0.377989,-0.064937
0.148461,0.449217,0.086299,0.307574,0.016311
0.140289,0.464682,0.087088,0.298284,0.015304
0.141435,0.479403,0.087030,0.288757,0.015135
0.137278,0.489787,0.055155,0.334587,-0.020729
0.175408,0.505725,0.029091,0.369285,-0.036972
0.201615,0.410508,0.085713,0.343476,0.020728
0.177895,0.489434,0.001865,0.375194,-0.082441
0.174351,0.426624,0.181904,0.248147,0.120957
0.189532,0.472354,0.084536,0.344391,-0.019426
0.168731,0.490524,0.081996,0.313124,0.021836
0.193220,0.456724,0.066959,0.337502,-0.001560
0.180300,0.505385,0.056290,0.371361,-0.023072
0.183447,0.484717,0.043573,0.354495,-0.028391
0.180695,0.492137,0.060922,0.368616,-0.010728
0.183256,0.532806,-0.064099,0.481899,-0.167797
0.166869,0.487204,0.088275,0.342912,0.024487
0.183497,0.451148,0.134523,0.308035,0.048426
0.173291,0.480365,0.092949,0.321795,0.030671
0.160228,0.494570,0.069994,0.331353,0.014583
0.175521,0.499205,0.045285,0.360205,-0.015569
0.174844,0.494286,0.028698,0.403281,-0.061513
0.188895,0.445845,0.049370,0.350693,-0.021322
0.173102,0.424708,0.173379,0.242552,0.132766
0.180924,0.501472,0.047099,0.351920,-0.047932
0.181095,0.457837,0.106311,0.303716,0.064509
0.183722,0.507165,-0.001639,0.397809,-0.094896
0.186546,0.497296,0.039492,0.393405,-0.039451
0.186173,0.474806,0.027573,0.369315,-0.058087
0.176164,0.472645,0.095975,0.329987,0.028076
0.189508,0.452863,0.053109,0.367461,-0.023741
0.178277,0.483112,0.079174,0.333559,0.034291
0.177918,0.475955,0.068806,0.331103,-0.000881
0.182251,0.482368,0.077578,0.357889,-0.019014
0.165590,0.505300,0.031205,0.378299,-0.066022
0.177348,0.471207,0.091737,0.332851,0.026722
0.183803,0.481466,0.019237,0.386069,-0.044176
0.189500,0.479460,0.036389,0.370924,-0.022447
0.184982,0.486666,0.076566,0.317722,0.018321
0.198026,0.474235,0.060980,0.374585,-0.014148
0.190566,0.505181,-0.033502,0.407402,-0.074230
0.187321,0.484748,0.056809,0.355998,-0.020574
0.133404,0.509275,0.073322,0.364367,0.060889
0.190221,0.460049,0.100174,0.298664,0.052874
0.178270,0.479337,0.042308,0.335728,0.003595
0.185594,0.468900,0.079674,0.331867,0.021567
0.188695,0.499250,0.004006,0.392271,-0.073039
0.193382,0.482807,0.015072,0.403924,-0.040445
0.178978,0.481566,0.075380,0.328762,0.000491
0.182940,0.472058,0.140060,0.301361,0.071539
0.197249,0.507330,-0.036128,0.418355,-0.107473
0.181609,0.501691,0.010857,0.395212,-0.064527
0.192797,0.484401,0.027423,0.390884,-0.056108
0.184792,0.477876,0.063247,0.378873,-0.015217
0.167706,0.491713,0.067643,0.352253,-0.006187
0.156732,0.469210,0.089733,0.319955,0.035220
0.170870,0.451596,0.104724,0.298318,0.072580
0.174358,0.435337,0.161484,0.261542,0.128151
0.178718,0.431681,0.147303,0.253803,0.118034
0.186872,0.445933,0.095328,0.302418,0.038451
0.195008,0.458608,0.033799,0.356639,0.010317
